Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN7188_c0_g1_i10	0.107937044306626	0.77001542684184	0.436958232994845	-0.516865720946321	-0.516865720946321	0.0320640485300787	-0.516865720946321	0.377661049311073	0.180018369909133	0.398463955066688	0.495345363004553	0.00116577165584808	-0.516865720946321	-0.0669082373183177	-0.199561652584406	0.403046367730987	0.275573209118317	0.258816980792739	-0.107610574261483	0.594833351251099	-0.516865720946321	-0.516865720946321	-0.430081954804255	-0.153975078280461	-0.516865720946321	0.0221689820244331	0.27223749655506	-0.0501081052201496
TRINITY_DN12312_c0_g1_i3	-0.728062310750689	-0.143099810029533	-0.254015711431383	2.72532356961576	1.95877433922539	-0.573608718070816	1.4293048373608	-0.177161646103165	-0.481958300866772	-0.000359637913450395	0.275539925929507	-0.572313078072744	-0.728062310750689	-0.262348991154725	-0.728062310750689	-0.728062310750689	-0.533975258634386	-0.282335607400705	-0.54791444959226	-0.338495498987963	-0.133513761200335	-0.584015941133982	-0.225222552494757	-0.728062310750689	2.41631042354129	-0.0178895624710268	0.0535072340652851	-0.0902202504265838
TRINITY_DN26307_c0_g1_i2	-0.509964750342205	-0.509964750342205	-0.509964750342205	2.854887789719	4.3994723577476	-0.509964750342205	3.96628730920563	-0.509964750342205	0.340434646428049	0.168107154770433	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205	-0.509964750342205
TRINITY_DN385_c0_g1_i5	-1.0221533915134	3.20951021872168	-1.01802550589073	-1.08841483378212	-1.08841483378212	3.78259094115104	-1.08841483378212	-1.08841483378212	4.29663649685811	-0.973381590835885	-1.012539966807	-1.08841483378212	2.6170102052606	-1.06978065964307	0.20907008192845	-1.00707520633019	-0.923628555638785	-0.922342157835419	-1.00707520633019	-1.04157457957915	-0.24121964719273	-1.02077611690676	3.30767613661224	3.14669948659423	-0.973381590835885	-0.778074713169974	-1.08841483378212	-1.02767567592445
TRINITY_DN20840_c0_g2_i3	-0.417559285117013	-0.417559285117013	-0.252773006973673	0.634856609034126	2.8766938513275	-0.417559285117013	1.97969606047741	-0.318600805028844	-0.322647638091546	0.105500776678237	-0.269601403729911	0.0533679723581141	-0.354056342810855	-0.417559285117013	-0.417559285117013	-0.303858785952284	-0.355437573209215	-0.417559285117013	-0.417559285117013	-0.229791538070988	-0.417559285117013	-0.343053848753383	-0.417559285117013	-0.417559285117013	2.4525094666654	-0.379123103460905	-0.417559285117013	-0.380528554172046
TRINITY_DN5988_c0_g1_i12	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	0.536107392464433	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	2.85538133912083	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	3.20373153152926	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581	-0.263808810524581
TRINITY_DN2799_c2_g1_i5	-1.16040604486912	4.33108570016477	-1.20331054608709	-0.884960122074444	-0.428217590964787	4.14028428704006	-1.57291661611893	-1.57291661611893	4.27332594899059	-1.57291661611893	-0.611663732060718	-1.57291661611893	-1.57291661611893	-1.2695742216316	1.70610887583217	-1.57291661611893	-1.16149037039246	3.20823323559128	-1.57291661611893	-1.57291661611893	-1.57291661611893	-1.57291661611893	2.6605880238918	5.04171961922865	-1.1723786865352	-1.57291661611893	1.11995689134507	-1.2872184901608
TRINITY_DN21401_c0_g1_i4	1.12681600266884	-0.828001476925219	1.3497490882889	-1.07117904306473	-2.30945940189251	-1.47193409884962	-0.88920265243065	1.34141390034955	-1.00781980902141	1.37758803070784	-0.189131021950712	1.57263372408389	-1.88125039416981	1.51028132927315	-0.475281975467598	1.75461526060264	1.67471465017145	-0.805252739412928	1.15523979469622	0.809297414668514	-1.86798849476089	1.99581178964283	-0.690192265062923	-0.592176408111572	-2.12763231139391	1.32452888801836	-1.92243627878327	1.13624849812558
TRINITY_DN180_c5_g1_i4	1.96106013750364	-1.61691243121017	2.04049891958068	-1.61691243121017	-1.61691243121017	-1.61691243121017	-1.61691243121017	2.46468284969485	-1.61691243121017	2.12746397591066	1.97045255972629	2.40572170093559	-1.61691243121017	2.98061874301404	-1.61691243121017	-0.0734165477843995	1.36658286320434	-1.61691243121017	2.64371547691653	-1.61691243121017	-1.61691243121017	1.64491922754197	-1.61691243121017	-1.61691243121017	-1.61691243121017	1.15560669560238	-1.61691243121017	1.56577986630602
TRINITY_DN3884_c0_g1_i10	4.43383384223802	-3.3775953157226	1.98240379912869	-1.94911523319478	-3.56028761323879	-0.463519758524101	-3.56028761323879	-3.56028761323879	-1.42278408948885	3.95069012497643	2.58764992314023	4.44769272325656	-3.56028761323879	3.64317785631061	-3.29005770600079	2.8720371358088	3.43024753425272	-2.04983199157703	5.74976388495916	-3.56028761323879	-3.56028761323879	6.04456394581693	-2.55524699653826	-1.73939386401022	-3.56028761323879	2.00399908824418	-3.56028761323879	4.18378600283463
TRINITY_DN1914_c0_g1_i6	-0.280944983516786	-0.0699063497808003	0.973656211440699	-1.1979800430409	-2.22999403011934	0.29411586363782	-1.35844471523415	2.07178361974375	-0.90040872489785	1.04117600190049	0.34327113829565	0.876519539401991	-4.23228766341785	1.74466430030778	0.0262924242250815	0.173845448578249	0.672803702341511	1.17270821025962	2.95419990909995	0.614569034270533	-4.35437946153494	1.98117717064913	0.834126965649101	-1.10166079030964	-3.79419387815981	2.39785708029279	-0.346360792147166	1.69379481206506
TRINITY_DN97_c0_g1_i4	-0.92000474316456	-0.131185772544383	0.387113691743659	-1.29402134920038	-1.41569990578863	-0.0834216227316993	-1.41569990578863	-0.134150012421987	1.44446834707301	0.188371417880232	0.504593394422378	-0.476849568782565	-1.41569990578863	1.62097924844182	1.46733432986652	0.451010293885397	0.359561386559122	-0.11997688124866	0.101827764548637	2.48434572072267	-1.41569990578863	-0.702884051351257	1.48463560285235	0.400695003380493	-1.41569990578863	2.03491751794552	-0.959419424277903	-1.02944076465528
TRINITY_DN11964_c0_g2_i5	-1.05950681980951	-1.05950681980951	-1.05950681980951	4.05926817773932	4.98814062196811	-1.05950681980951	2.88432076133046	-1.05950681980951	-1.05950681980951	-0.627616471523327	-1.05950681980951	-1.05950681980951	2.88525794146013	-1.05950681980951	-0.933855718147987	-1.05950681980951	-1.05950681980951	-0.223582745555132	-1.05950681980951	-1.05950681980951	2.08698548716768	-1.05950681980951	-0.726083086084315	-1.05950681980951	4.2636110077893	-1.05950681980951	-0.644830039382621	-1.05950681980951
TRINITY_DN4137_c0_g1_i11	-0.43303384471402	4.90434549481155	-1.62206766910404	-1.62206766910404	-1.62206766910404	0.424772585098935	-1.26254649867644	-0.363850279568019	-1.62206766910404	-1.47280830360441	1.37811265650596	-0.443831084499232	-1.62206766910404	-1.62206766910404	3.86036116490176	-0.517060144343063	-1.62206766910404	3.15545725278834	-1.02465568154939	-1.62206766910404	-1.62206766910404	0.372149978301957	5.55010978406965	0.753110810485575	-1.62206766910404	-1.36868343330396	4.06535700739013	-1.35663077305494
TRINITY_DN11776_c0_g2_i7	-0.00725514658212933	-0.644606759870299	1.07597277467752	-1.84415920484864	-1.39483407266166	-1.14468819354639	-1.17306742794595	1.17020699436614	0.537689472836119	1.40088321600943	1.17176418174945	2.2140356275766	-2.49925140948277	0.806027910529839	-1.08062526863268	1.59806060596185	1.30679311451459	-0.385528924481194	0.924879530346344	0.670067729982978	-1.63123953613247	0.423575283817651	-0.204337117781806	-0.14159061846294	-1.18996682581797	0.738125658148245	-1.11362830997495	0.416696715705099
TRINITY_DN12259_c1_g1_i2	0.154735472657133	1.02560531866188	-1.66860628910601	0.140808155129888	0.113382826758693	3.41618084336622	-1.66860628910601	-1.30011728846091	4.13045510626404	-1.66860628910601	0.706572190483602	-1.26479322748942	-1.66860628910601	-0.727499978159579	2.38624218788961	-1.28014119182286	-1.46948364709241	1.67551204541542	-0.611329324032763	-1.60510334679985	-1.66860628910601	-0.848938105609555	1.62019520254133	1.21501452717966	0.359255486248499	-1.66860628910601	3.04046373417852	-0.865379252671083
TRINITY_DN5772_c0_g1_i2	-1.83410285767605	2.05269125752884	-2.38718737102615	1.50469474772517	1.7765637215113	2.61945631883159	-1.7181127428018	-0.48472478450367	2.44434779375422	-0.389907898026726	-1.2079907507978	-1.33435113180079	-1.44316220398923	0.0863088775860841	2.81182659570455	-1.22635081491608	-2.79535574173426	2.60890025630977	-0.504341640316958	-0.588087568622233	-1.80476386914668	-2.79535574173426	0.787079830957856	1.47965130576561	0.745539463202058	0.592144664746724	1.81882403540889	-0.81423375193995
TRINITY_DN924_c0_g1_i84	-0.202085911434419	0.547233813139661	-0.202085911434419	-0.202085911434419	0.0157651853767123	0.318964825466544	-0.202085911434419	-0.202085911434419	0.515124387585177	-0.202085911434419	-0.202085911434419	-0.202085911434419	-0.0977492516196835	-0.160842929202538	0.288484219011782	-0.202085911434419	-0.202085911434419	0.615946563223675	-0.167870196096506	-0.202085911434419	-0.202085911434419	-0.202085911434419	0.606093172337052	0.954310705163246	-0.202085911434419	-0.202085911434419	-0.202085911434419	-0.202085911434419
TRINITY_DN518_c1_g1_i15	-0.647454506993468	-0.3003558363712	-0.647454506993468	-0.647454506993468	-0.647454506993468	0.506999085686405	-0.647454506993468	-0.635958868155639	-0.11339290457235	0.0315188008607019	0.908852277231509	0.533329884085231	-0.525775950405216	0.92349409817986	0.710378971636022	0.306369446947699	0.715996950078245	-0.306037982514746	-0.219848334211569	0.85334754606369	-0.647454506993468	-0.502103121420848	0.79721255984844	0.0215722585161626	-0.647454506993468	0.313057203125557	0.289136322830471	0.22438914151585
TRINITY_DN2468_c0_g1_i5	-0.535461448422772	0.27024373641574	-0.535461448422772	-0.535461448422772	-0.535461448422772	-0.203183165365842	-0.535461448422772	-0.229782705180484	0.64595919185737	0.542465130262297	0.190497786086416	0.373735614568916	-0.535461448422772	0.963300017249081	0.768465388057923	0.0790128344149291	0.372198379430518	0.452223229143989	0.318933229330329	0.0340296435359445	-0.535461448422772	-0.535461448422772	0.605317207360024	-0.101433773759174	-0.535461448422772	-0.535461448422772	0.171179608886637	0.101453131933106
TRINITY_DN14386_c0_g1_i5	-0.625021831203495	-0.625021831203495	-0.625021831203495	2.75681525270255	2.30949467038258	-0.625021831203495	0.316084479742936	-0.625021831203495	-0.625021831203495	-0.172953600979684	0.440550480390127	-0.625021831203495	-0.625021831203495	-0.625021831203495	-0.42088111442327	-0.625021831203495	-0.625021831203495	0.547465684306639	-0.625021831203495	-0.455096829761183	-0.625021831203495	-0.625021831203495	-0.625021831203495	-0.410897025850648	6.23816088905842	-0.625021831203495	-0.625021831203495	-0.52337175510906
TRINITY_DN4513_c1_g1_i4	-0.804182839560746	2.11405272964178	-0.491777518791891	0.260394487996405	-0.523981870283107	0.885508677529342	-0.425184559179485	0.467525899838881	0.195817160439254	-0.786886016079714	-0.0950083114420455	-0.44539670737306	-1.6712885690634	0.00407574368574459	1.13131826457876	0.0322551506704154	-0.634257838118434	1.51742884013928	-0.0329829922563085	-1.40465192654941	-0.827304725015074	-1.20348741257499	0.878626984558554	0.743929255825438	-1.6712885690634	-0.434949029895027	2.96736454740271	0.254331142939534
TRINITY_DN1389_c1_g1_i1	1.11817548989311	4.48883151965143	-2.90266390148645	-3.14429966906231	-1.88001020004289	4.56383274709251	-3.7795687705145	0.599992603601399	-5.34467846704633	-4.73114681412841	-0.750727183097924	-1.29009042782395	-5.34467846704633	2.05801813229189	7.51126219099876	-1.86092716921362	-0.817232739266266	7.19529550789589	2.27871289882097	-1.07534603731217	-3.32035878785092	1.90313514492417	7.92235894259252	2.54077387803793	-3.34539999496379	-5.34467846704633	8.09609650714797	-5.34467846704633
TRINITY_DN11_c0_g1_i7	-0.723672380515212	0.638327037069163	1.18152045355354	-2.41565313111849	-2.41565313111849	0.325921716300307	-2.41565313111849	1.58010271554233	-0.897621638516319	0.120151007151816	0.680271288880047	1.08080921846378	-2.41565313111849	2.67236122339431	1.97343178407849	1.58956718229285	2.07131861325192	-0.999353825638609	-0.152618725284695	1.83333702932281	-2.41565313111849	-0.203083792267683	1.07427508828669	0.133523147549607	-2.41565313111849	0.354753085180351	-0.512229165229749	0.672827723845188
TRINITY_DN9298_c0_g1_i6	-0.546075289891019	-0.590989080879353	-0.212257573706044	2.89478440816084	1.75398103155211	-0.749864122058657	2.06844838953481	-0.486142818811852	-0.577709742829336	-0.046205800314941	0.0638786523350339	-0.0677586073996821	0.395548100972413	-1.54619075629957	-0.973365132056277	-0.138852588756271	-0.439391028033731	-0.675989876710314	-0.244308489568511	-0.795526259750003	-0.4229711452017	-0.17392808259339	-0.512522730179992	-0.508579860710537	2.90170021009095	-0.168407672689439	-0.0383072949663754	-0.162996839239159
TRINITY_DN10479_c0_g1_i16	-1.14801599124821	-1.14801599124821	0.429231544344936	2.52655764892007	2.24923935434621	-0.30082080465882	-0.155972715076558	0.558625066061194	-1.14801599124821	0.642756046613785	0.64899698658793	-0.258153109883036	0.90717966299391	-1.14801599124821	-1.14801599124821	0.639416473268653	0.658926673329548	-1.14801599124821	-1.14801599124821	-0.515747775748702	1.03658169290755	-1.14801599124821	-0.718266140447999	-0.627970967208397	3.38760154739163	0.121017155207022	-1.14801599124821	-0.897054417714996
TRINITY_DN70234_c0_g1_i1	-1.03386605835761	0.582913446091597	-0.890945650743655	-1.56991895859782	-1.56991895859782	3.95990198793087	-0.712336003213677	-1.56991895859782	2.96600956601914	-1.56991895859782	-0.930223725198242	-0.989773474174444	-1.56991895859782	-0.72432854974997	3.50954449131834	-1.56991895859782	-1.56991895859782	2.90419255534458	-0.616840005985317	-0.645438966238802	-0.391682373993019	-1.17925127303816	2.39641921462017	3.26635867405579	-1.56991895859782	-0.507797246690027	2.57282121351826	-0.976326152733228
TRINITY_DN106340_c0_g1_i3	-0.457482116834921	3.33683009943928	-0.564928406728676	-0.555046895214712	-0.280161932397444	1.56732617674758	-0.784019464974873	-0.462091370087511	0.0249833099642135	-0.784019464974873	-0.732995461950406	-0.784019464974873	-0.493595061109573	-0.375851094266767	3.68384688775554	-0.784019464974873	-0.467873722681517	1.08585194120284	-0.552587056526908	-0.784019464974873	-0.784019464974873	-0.626975754829293	2.84019843180576	0.230335828002197	-0.341474008869569	-0.784019464974873	-0.784019464974873	-0.586154073621135
TRINITY_DN123630_c0_g1_i1	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.182603117260157	4.1125011895515	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227	3.96836045549703	-0.322727341169227	-0.322727341169227	-0.152802339726915	-0.322727341169227	-0.322727341169227	-0.322727341169227	-0.322727341169227
TRINITY_DN16329_c0_g1_i4	-0.26900734689896	0.71284530639078	-0.26900734689896	-0.26900734689896	-0.26900734689896	0.290729177534022	-0.26900734689896	-0.26900734689896	1.65926821471297	-0.26900734689896	-0.26900734689896	-0.26900734689896	-0.26900734689896	-0.26900734689896	0.3350639767699	-0.26900734689896	-0.26900734689896	-0.26900734689896	-0.26900734689896	-0.26900734689896	-0.26900734689896	-0.26900734689896	1.253048402262	-0.26900734689896	-0.26900734689896	-0.26900734689896	1.66720655410745	-0.26900734689896
TRINITY_DN5362_c0_g1_i26	-1.11748004954288	2.07455626300866	-1.11748004954288	-1.11748004954288	-1.11748004954288	3.76633624063251	-1.11748004954288	-1.11748004954288	3.9666267469017	-1.11748004954288	-1.11748004954288	-1.11748004954288	-1.11748004954288	-1.11748004954288	3.62565787710848	-1.11748004954288	-1.11748004954288	1.41782643606954	-1.11748004954288	-1.11748004954288	-1.11748004954288	-1.11748004954288	2.23131891006923	2.56284430730114	-1.11748004954288	-1.11748004954288	2.70443420976636	-1.11748004954288
TRINITY_DN22309_c0_g1_i8	0.0301681449969612	-0.803154051019599	0.303663379521464	0.205715702873742	0.0932961235624252	-0.879028917994726	0.143161321639339	1.01355639719793	-0.879028917994726	0.554998756668871	0.559263933584421	-0.650056348234566	0.257162468292418	0.995177867883072	-0.879028917994726	-0.191072423950245	-0.879028917994726	-0.879028917994726	1.61538669240277	-0.0422968375355905	-0.879028917994726	0.600719016371499	-0.840592736338618	-0.879028917994726	1.52641892571281	0.297293854645736	-0.879028917994726	1.36342115568298
TRINITY_DN26032_c0_g1_i2	-0.772378576396284	-0.772378576396284	0.303496290578843	3.47372543348763	4.34660401213393	-0.772378576396284	-0.772378576396284	-0.772378576396284	0.739595405385517	-0.772378576396284	-0.772378576396284	-0.290046555648908	-0.772378576396284	-0.772378576396284	-0.772378576396284	-0.772378576396284	-0.772378576396284	-0.356619909873786	-0.276683413772216	-0.772378576396284	-0.772378576396284	-0.772378576396284	0.149057754410014	-0.772378576396284	4.92344824845706	-0.772378576396284	0.281427867299509	-0.163569333720761
