Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA31	SA32	SA39	SA89
TRINITY_DN2459_c0_g1_i22	-1.1059839209945	-1.60004384487344	0.215866628404342	0.87135138958829	1.48420328748292	-1.05344726757901	-1.03303055549346	-0.10811794215275	-0.00637070612293833	2.33557293174055
TRINITY_DN2324_c0_g1_i13	-0.433567387298888	0.512789184334746	-0.433567387298888	-0.433567387298888	-0.433567387298888	1.27351560447282	0.422422310009592	-0.433567387298888	0.38691795568749	-0.427808118010204
TRINITY_DN23733_c0_g2_i5	-1.32431934977918	-0.356882929913524	-0.551539242634445	1.92674729891115	0.86571502793628	-0.499078357291936	-0.32557033190039	-1.23639686120572	-0.315903474967834	1.81722822084559
TRINITY_DN5901_c0_g1_i6	-1.97816956964023	4.31020418674584	-1.90840873012335	-1.53887077899116	-0.93004824197645	4.08913361018911	3.29829532142583	-1.95634320718705	-1.62749984421996	-1.75829274622257
TRINITY_DN7717_c0_g1_i7	-1.73991926117516	0.0249245629096224	-2.07124422666683	1.93233941237161	3.3858157669181	-1.60557095024359	-1.31768626049211	-0.919079326310651	-1.01908087195316	3.32950115464217
TRINITY_DN1452_c0_g2_i21	-0.715180224174116	2.10743204930574	-0.606776631555603	-1.18402416714875	-0.698597339978512	1.34754444166621	1.64399803964493	-0.458937442518527	-0.681184408892822	-0.754274316348538
TRINITY_DN1303_c2_g3_i4	4.06300669345831	-2.57690555291921	3.5334368082984	-2.57690555291921	-2.57690555291921	-2.57690555291921	-2.57690555291921	4.19260173851703	3.67238807724153	-2.57690555291921
TRINITY_DN2057_c0_g1_i32	-2.11647327130179	-2.03526399441989	-2.23815182789004	3.0226642324913	4.84509345803775	-2.23815182789004	-1.59106761526108	-0.989616991751359	-2.23815182789004	5.57911966587518
TRINITY_DN22801_c0_g1_i9	-2.2544058100764	-0.614675106740806	-0.0244376639789756	2.01482536012345	1.29237670485964	-0.171629690641758	-0.327393154660335	-0.330037875915899	-1.27761772727591	1.69299496430699
TRINITY_DN344592_c0_g1_i1	-2.16093887093136	-3.66174092398852	-0.0551802528503273	1.56511436583647	3.24332109956126	-0.218134272512904	-1.68868075118443	-1.70048803993031	-1.45822651285776	6.13495415885789
TRINITY_DN1433_c4_g1_i3	-1.81241036835765	1.42561214946807	-1.30550381377696	-0.829097497290534	-1.81241036835765	4.3987186693465	4.6316106006421	-1.81241036835765	-1.81241036835765	-1.07169863495855
TRINITY_DN7471_c0_g1_i4	2.25523191608424	1.49991102426912	-0.87146332402083	-2.37579988472107	-2.2704193886955	2.00850047338998	2.385256459018	-0.0447253820593412	-0.709858231464481	-1.87663366180011
TRINITY_DN824_c0_g1_i87	-0.520593940346289	0.264328761216572	0.496615349685934	-0.520593940346289	-0.520593940346289	0.531126176101039	0.254245819481037	-0.520593940346289	1.05665359524686	-0.520593940346289
TRINITY_DN5213_c0_g1_i21	-1.57780842722498	-1.57780842722498	-0.718633971358541	3.99683807679391	2.76318103275582	-1.57780842722498	-1.18604070726898	-0.858844091465438	0.352739692022878	0.384185250195279
TRINITY_DN1656_c0_g1_i6	-0.763588560280883	-1.22365964903344	-1.70206323980897	1.49574908518278	3.91682590901102	-2.80102784627757	-2.17844287182018	-0.633404355772585	-0.87543440507217	4.76504593387201
TRINITY_DN41462_c0_g1_i1	-1.700401745058	-1.700401745058	-1.01244525101352	1.49824955634452	3.36167678208467	-0.0372848776919015	-1.700401745058	-0.430770094117565	-1.03409961688491	2.75587873645272
TRINITY_DN7446_c0_g1_i38	-1.17804538553146	-1.1596042093348	-0.999075244486145	1.74132904330721	2.00719557440878	0.694622895775892	-0.196098762939116	-1.20174778271614	-0.82623864762393	1.11766251913971
TRINITY_DN9907_c0_g1_i30	-1.13606052834029	-1.13606052834029	-0.576324003907312	2.41212946073828	2.02904745680424	-1.13606052834029	-1.13606052834029	-0.0767052507238735	-1.13606052834029	1.89215497879014
TRINITY_DN17984_c0_g1_i12	-1.36409998636556	3.2013753350994	-1.36409998636556	-1.36409998636556	-1.36409998636556	3.20204540691037	3.14527916254913	-1.36409998636556	-1.36409998636556	-1.36409998636556
TRINITY_DN5478_c1_g1_i10	-1.07475159793999	1.2629594941883	-1.07475159793999	-1.07475159793999	-1.07475159793999	3.22288004495514	2.62491107518665	-1.07475159793999	-1.07475159793999	-0.662241026690181
TRINITY_DN163_c0_g1_i11	-1.60465706848066	-0.0801195094325569	-0.920476353785375	1.54057069576313	2.09043583392733	-0.18987466513403	-1.9643149647189	-1.71928429174363	-0.496576285796735	3.34429660940143
TRINITY_DN7831_c1_g1_i7	-1.22300036378355	-1.22300036378355	-1.22300036378355	2.14353168175358	3.57805479540987	-1.22300036378355	-1.22300036378355	0.0224952990363727	-0.931396805752983	1.3023168484709
TRINITY_DN579_c1_g1_i19	-1.65922363384639	-1.65922363384639	-0.447588380519237	2.91778214304643	3.75629843940903	-1.65922363384639	-0.760821773854194	-1.65922363384639	-1.65922363384639	2.83044774114991
TRINITY_DN14366_c0_g1_i8	-1.56447374276598	-1.56447374276598	-1.56447374276598	2.67148302729322	4.30186554918353	-0.816012509761949	-1.56447374276598	-1.56447374276598	-0.323854113454225	1.98888676056934
TRINITY_DN8548_c0_g1_i3	-1.32768031050592	0.217299572749882	-1.32768031050592	1.23547781989689	2.16417278582375	0.108481528808528	0.173121742551235	-1.32768031050592	-1.32768031050592	1.41216779219341
TRINITY_DN6003_c0_g1_i1	-1.49726989953937	-1.63083342528048	0.528149825879906	2.08593803113774	2.476938124614	-1.62220312013704	-1.63083342528048	-0.794909351026105	0.399855778790661	1.68516746084117
TRINITY_DN1415_c0_g2_i18	2.375920292955	0.0796645484657912	1.64160888423735	-1.84499877615539	-2.51583911203695	0.585979022190458	-1.91271724219695	1.99866192423733	2.10755957034031	-2.51583911203695
TRINITY_DN2315_c0_g1_i10	-0.597830387080831	0.834230260040327	-0.613613384321758	-0.613613384321758	-0.613613384321758	0.741966763055601	0.972791090573304	0.131408764715506	0.371887045983126	-0.613613384321758
TRINITY_DN312483_c0_g1_i1	-2.62492770692339	-1.25971207827323	-9.126750363464e-05	2.51582414811935	1.21840078549826	-0.914240582757596	-0.923385500650723	0.196365341507241	0.113664506612396	1.67810235437134
TRINITY_DN10809_c0_g1_i1	0.460968740548461	-1.06354489622383	2.6927263055438	-1.91030377943685	-3.76908052474504	-1.01761680357948	1.42823447472878	2.77866232978092	3.29955804416287	-2.89960389077964
TRINITY_DN4388_c0_g1_i2	-2.67677156319146	-2.05953265944655	-2.23813517189385	4.77018859880674	3.36600786512774	-1.85326098205896	-2.55809994216171	-0.971239990433737	0.420018580918129	3.80082526433365
TRINITY_DN3595_c0_g1_i10	-1.45108791830907	-1.45108791830907	-1.45108791830907	1.01384168282078	3.30828100094183	-1.45108791830907	-1.14424241799479	-0.469235265019333	-1.1512571564867	4.24696382897451
TRINITY_DN164186_c0_g1_i13	-1.7267603834641	-1.63768398538528	-2.00057462805114	4.07114514411261	2.06154708385666	-1.70779287882329	-2.00057462805114	0.561362431571296	1.99337140210076	0.385960442133618
TRINITY_DN30913_c0_g1_i3	-1.0759192289065	-0.651779522520407	-0.577506760141781	1.60709016569878	2.51511778622434	-1.0589746292779	-1.32080628803004	-0.987382554304846	-0.600090045508906	2.15025107676726
TRINITY_DN4055_c0_g1_i12	-1.0457615901989	1.26370566860934	-1.0457615901989	-1.0457615901989	-1.0457615901989	-0.0299785929579686	1.30105350400165	-1.0457615901989	-1.0457615901989	3.73978896154036
TRINITY_DN3260_c0_g1_i9	-1.86969053238201	1.13334079554885	-0.390635787624368	-1.53946311427616	-1.61012831845502	2.90813378105862	2.4987599640757	-1.09574829041983	-0.78222769113167	0.747659193605902
TRINITY_DN3055_c0_g1_i19	-1.5267412473124	-1.5267412473124	-1.5267412473124	3.52854118818879	3.45268966448141	-1.5267412473124	-1.5267412473124	-1.5267412473124	-1.5267412473124	3.70595787851661
TRINITY_DN1612_c0_g1_i37	-3.15768348278097	-3.15768348278097	0.293725470805269	2.02750911899572	4.07445919208605	-1.73383642818254	-0.507608273859978	0.130970380824198	-1.62113318724506	3.65128069213829
TRINITY_DN7939_c0_g1_i9	0.281131794271447	0.765463873666212	0.905884880798441	-1.21711907325638	-1.20419289881211	-1.21711907325638	1.51883628075589	0.999180571592259	0.385052717497	-1.21711907325638
TRINITY_DN10969_c0_g1_i2	-0.179043280167092	1.90380831631237	0.484874081800829	-1.17065475572338	-1.25789583640748	1.23411282397498	0.549997505152879	0.195403221345195	0.137418796483494	-1.8980208727718
TRINITY_DN816_c3_g2_i1	-1.37342542600125	-2.14941427233129	-2.07492842514433	3.98761347740626	4.88197884625711	-1.47772665660856	-2.0329107237153	0.290807038067269	-2.03964181698726	1.98764795905736
TRINITY_DN180_c5_g1_i4	2.31539296569007	-1.51496378172915	2.28619487436455	-1.51496378172915	-1.51496378172915	-1.51496378172915	-1.51496378172915	2.42313377934494	2.06506107097537	-1.51496378172915
TRINITY_DN4596_c0_g1_i10	-0.268381930978523	1.11485824038096	-0.414616826375735	-0.710927387083827	-0.710927387083827	0.533350811494317	0.440931429643178	0.894566946768682	-0.167926509681402	-0.710927387083827
TRINITY_DN21904_c0_g1_i9	-1.2649697768724	-1.24638407647237	-1.08701322981217	2.54079760813121	1.95324115918536	-1.13428449669613	-1.48970233666337	-0.843225446729506	-0.844098484602374	3.41563908053175
TRINITY_DN55893_c1_g1_i1	-3.86678691080739	3.4021018223868	1.34469442439854	-1.32304503493663	-2.31280851091279	2.54712304246573	3.11298841783202	0.653249288087122	1.08326669740517	-4.64078323591857
TRINITY_DN3381_c0_g1_i32	-1.33778378476999	-2.03571200171428	-0.988100814575484	2.76361567907807	2.99258502429379	-1.38929049673698	-0.846161353568462	-0.135078566502121	-0.862400253568655	1.83832656806411
TRINITY_DN669_c0_g2_i1	-1.84317280679429	-1.72979822577831	-1.92490482119362	4.62682970127886	2.55357196568407	-1.45476272247432	-1.40077170433858	-0.647814365176598	2.12187628587165	-0.301053307078868
TRINITY_DN6555_c0_g1_i5	-2.28546443663424	2.51690177569611	-2.03951418542599	0.297485468958078	1.09672966812919	2.44184873784105	1.66639440340398	-2.25626446018566	-1.34709818182275	-0.0910187899597608
TRINITY_DN4163_c0_g2_i2	0.810849665938164	-0.130479049913235	1.522957393294	-0.914526738719665	-1.38788877035033	-0.00821892435315874	-0.180155323718929	0.91957356576168	1.00498643130291	-1.63709824924143
TRINITY_DN15386_c0_g1_i3	-1.25672142866961	-1.25672142866961	-1.25672142866961	3.13373990703046	2.67458341498106	-1.25672142866961	-0.846380324055524	-1.0816759425587	0.6463168414433	0.500301817837848
TRINITY_DN14608_c0_g1_i11	-2.15670280511959	-2.15670280511959	-2.15670280511959	2.64802195491673	5.36255601763817	-2.15670280511959	-2.15670280511959	-0.478630900006956	-2.15670280511959	5.40826975816962
TRINITY_DN3866_c0_g1_i23	-1.25512217257581	-0.918359705565941	-0.567923381817088	3.21656409507314	1.33419366591111	-1.13713181122369	-0.939223338020093	-0.379345673472884	0.614224875248135	0.0321234464431233
TRINITY_DN37675_c0_g1_i3	-0.461286285983049	-0.365283200525393	-0.684884475935262	1.92723482771537	0.627733542027212	-1.00053022874847	-0.768303704757308	-0.463977822989649	-0.226498104308743	1.41579545350529
TRINITY_DN2842_c0_g1_i1	-1.97503032696065	-1.79998484084974	-1.97503032696065	2.95267653546217	3.23987158320004	-1.97503032696065	-1.11585587109422	-0.398750069339298	-1.55387436629843	4.60100800980143
TRINITY_DN10703_c0_g1_i19	-0.43243689884471	0.92314324853265	-0.43243689884471	-0.43243689884471	-0.43243689884471	0.879647362670044	0.695196380881164	0.0966344009844013	-0.43243689884471	-0.43243689884471
TRINITY_DN11462_c1_g1_i2	3.32880972141788	-1.39385590575248	2.20364992797378	-1.23070416769715	-3.02822828217424	0.198782464304235	-0.0993343328021803	3.10541859001091	1.44089832554656	-4.52543634082731
TRINITY_DN7255_c0_g1_i20	-0.790747288464527	-0.584104064481131	-0.460762638706106	0.625552017015353	1.25224717515389	-0.689097212370092	-0.790747288464527	-0.274732141460862	0.00335661009522126	1.70903483168279
TRINITY_DN4742_c1_g1_i15	2.24507979427808	-1.48621207987885	1.19185982523379	1.63662626606686	1.06222454481719	-1.45340593479561	-1.48621207987885	-1.48621207987885	-1.48621207987885	1.26246382391509
TRINITY_DN6591_c0_g1_i9	-1.03236965947537	-1.3476988985427	-0.484779672209609	1.6838532036443	1.99167004750278	-1.53719789114745	-1.07923855427468	-0.0085388333142995	-0.550171077069787	2.36447133488682
TRINITY_DN9321_c0_g1_i1	0.549331999267099	-1.2628791955621	-0.0405891874464546	1.66773474156669	1.10615804037804	-1.39687433985638	-1.53591262477709	-0.191380856852315	-0.284729053088712	1.38914047637122
TRINITY_DN3739_c0_g1_i5	-1.54324122591227	-1.54324122591227	-1.12424176048101	1.9569234535799	3.37366529670466	-1.54324122591227	-1.33285236146687	-1.16917550768973	0.437515293318745	2.48788926377112
TRINITY_DN1264_c0_g1_i12	-2.4373833249765	-1.51899709053015	-0.269383200458678	4.41345359493369	2.11806474868478	0.589062655327303	-1.56081726622478	-2.4373833249765	-2.4373833249765	3.54076653319733
TRINITY_DN11746_c0_g1_i1	0.901092956745118	-1.78223781447878	0.272005230305205	0.863827709634128	0.612972099098434	-1.7016193542705	-1.687315816241	1.14459776991133	0.599512302011183	0.777164917284878
TRINITY_DN3713_c0_g1_i15	-2.56750140098987	5.21313022361719	-2.56750140098987	-1.85029110197028	-1.67219877965656	6.03900375119973	5.10786291175928	-2.56750140098987	-2.56750140098987	-2.56750140098987
TRINITY_DN896_c1_g1_i2	1.11196343045988	1.64608246341627	0.385688741762511	-1.62887017413637	-2.07896144795932	1.70713627849557	1.44168619100905	0.163121878877169	-0.0801107572515969	-2.66773660467316
TRINITY_DN3319_c0_g1_i1	-1.34358612220975	-0.50017320566082	0.28018651444471	1.62265777450536	0.868397678197362	-0.33567867328263	-0.456311355599751	-0.887885185240686	-0.65053202770697	1.40292460255317
TRINITY_DN6840_c0_g1_i3	-2.57816012565879	-0.546458846046622	-1.04953655853468	3.43273192134151	1.91922078624701	-0.758884369935412	-1.01285729554471	-1.33342653656794	-0.856347727653078	2.7837187523527
TRINITY_DN4190_c0_g1_i20	-0.499648125424961	1.38386557064675	0.117238033660257	-1.04561649453025	-1.04561649453025	1.32454778600996	1.47769453622116	-1.04561649453025	0.378768177007843	-1.04561649453025
TRINITY_DN1433_c4_g1_i14	-2.90928613110383	4.40003559938019	-2.90928613110383	-2.39529015173682	-2.37522452868271	7.08451982641701	7.22028539599926	-2.7291382699454	-2.68771834256542	-2.69889726665843
TRINITY_DN4529_c0_g1_i3	-1.04139037989213	-0.86994634245446	-1.20751154312844	2.13075705908572	2.6378678300042	-1.46830167310252	-1.92900461938578	-0.852865858729264	-0.549322298393368	3.14971782599605
TRINITY_DN7605_c0_g1_i2	-0.0468999371236842	-0.219339232238506	-0.83164902146066	2.02360241269458	1.07621338204201	-1.42957351562642	-1.22276262725482	-1.1818150283326	-0.367602589869167	2.19982615716926
TRINITY_DN5068_c0_g1_i12	-1.16731087987659	-1.81050142251917	-0.635191608539018	0.518606970518508	2.52450729616072	-0.700860368632529	-1.33984709477544	-0.635191608539018	-0.903950404419781	4.14973912062231
TRINITY_DN2640_c0_g1_i28	-0.608734469470303	-1.09902397675587	-0.459008716736319	2.03457548629491	2.16429897474581	-1.22474860020051	-0.727248940729693	-0.693876227462491	-0.263034242565284	0.876800712879748
TRINITY_DN12915_c0_g1_i14	2.88278691763512	-1.26633802135498	3.33476469660313	-0.187361823299281	-4.8905450755403	-0.993957815689857	0.172940282987086	2.8657449805546	4.01585543852194	-5.93388958041747
TRINITY_DN1215_c0_g1_i3	1.00055337099251	1.69599599581163	-0.215401188540888	-1.51226938902175	-1.84923776307024	0.104170042369759	1.13889474274449	0.557913282343181	1.16697166668433	-2.08759076031303
TRINITY_DN32036_c0_g1_i1	-1.56106702906217	-1.56106702906217	-1.56106702906217	1.27425074342203	3.70238058960724	-1.56106702906217	-1.56106702906217	-0.736502816972347	-1.56106702906217	5.12627365831613
TRINITY_DN402_c0_g1_i4	-1.72898885643645	0.719420825703204	-0.383853370387763	-0.324809954278807	-1.22923229429658	1.94680772681219	3.19473132364047	-0.10678739208646	-1.07380308822715	-1.01348492044265
TRINITY_DN9562_c0_g1_i18	-0.50650900365433	0.639886544243417	-0.0873317740145621	-0.568630715562127	-0.484566450773653	0.879212928799958	1.67808138496973	-0.412881482884182	-0.568630715562127	-0.568630715562127
TRINITY_DN818_c0_g1_i1	-2.04416591192955	-2.04416591192955	-2.04416591192955	5.71753157711449	2.87484039544492	-2.04416591192955	-2.04416591192955	-2.04416591192955	0.596686346987894	3.07593715202997
TRINITY_DN9720_c0_g1_i7	0.0529370586631559	1.13190691763338	-0.0453976141745285	-1.07972389151104	-1.62450908411441	0.528494664852559	1.24853745392343	0.787396885736751	0.184096548936904	-1.1837389399462
TRINITY_DN816_c1_g2_i1	-2.88563169905875	-2.88563169905875	-2.12264513417817	4.06118102374993	5.12135070198569	-2.19231202024717	-2.46017239429339	1.38070510036139	-1.65604377631809	3.63919989705731
TRINITY_DN12063_c0_g1_i1	-0.847550940261485	2.80633503062598	-2.03784973188808	-2.03784973188808	-2.03784973188808	3.41227276506988	4.5349793178203	0.283212486185721	-2.03784973188808	-2.03784973188808
TRINITY_DN463_c0_g2_i2	-1.80464455694246	-1.65014853143149	0.27761956686747	2.01351579006729	2.13059967937718	-2.36513229815783	-0.55129620491312	-0.288859993362133	-0.558040233901975	2.79638678239707
TRINITY_DN2036_c0_g1_i16	-0.988460010045724	0.230333170236656	-0.198787365548673	1.45183296218232	1.69801880108573	-0.51164631318019	-0.73829749221883	-0.654947519665984	-0.761760318842715	0.473714085997417
TRINITY_DN148253_c0_g1_i2	-3.14901804049972	6.84170287337323	-3.14901804049972	-3.14901804049972	-3.14901804049972	7.10088589207539	8.10053751804944	-3.14901804049972	-3.14901804049972	-3.14901804049972
TRINITY_DN8127_c0_g1_i2	-1.44591371073821	-1.15171442780633	-1.31778798525948	3.12474619024011	1.7808431790951	-1.33234666608784	-1.07549342579479	-1.12966252240801	-0.315605483675339	2.8629348524348
TRINITY_DN320_c16_g1_i6	-1.60620120533531	-1.39216383339608	-0.894299902987615	3.37413416930271	1.4820071762349	-1.58730924999012	-1.79270176297981	-0.771932897885236	0.365635264187292	2.82283224284927
TRINITY_DN5818_c1_g1_i2	-0.943811351245624	2.08581821631744	-0.943811351245624	-0.943811351245624	-0.943811351245624	2.09760687484203	2.24948729982319	-0.770044283508918	-0.943811351245624	-0.943811351245624
TRINITY_DN10309_c0_g1_i1	-2.98165354300399	-1.63002521390121	-2.48289207733214	3.14666048192979	4.29277586373791	-2.53169605937599	-1.83174387546907	-1.02745723261712	1.01879722876687	4.02723442726494
TRINITY_DN4309_c0_g1_i6	1.59260210082166	-2.32327569733962	2.29083415639083	0.366534322422806	0.250728798455587	-1.74145530672902	-2.22146838298801	1.05529465282338	1.19351816544248	-0.463312809300097
TRINITY_DN7529_c0_g1_i8	2.43267770727756	2.53870750070741	-0.249169713911747	-1.36188234927214	-2.83503267968298	0.937549501056152	0.619340443697231	0.831522944345497	0.621721513006769	-3.53543486722376
