Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN29670_c0_g1_i1	-0.876541607738995	2.74568596081401	-0.876541607738995	-0.876541607738995	-0.876541607738995	-0.876541607738995	-0.876541607738995	0.0728065565495681	1.84373685749433	2.06812946290874	-0.876541607738995	-0.876541607738995	0.57973887377173	-0.876541607738995	-0.876541607738995	-0.876541607738995	1.39816733147572	2.8460337076712	3.49445958380267	-0.876541607738995	-0.876541607738995	-0.876541607738995	-0.876541607738995	1.60553221255295	-0.876541607738995	-0.876541607738995	-0.876541607738995	-0.876541607738995
TRINITY_DN54006_c0_g1_i1	-0.870437417306949	-0.870437417306949	-0.870437417306949	-0.870437417306949	-0.870437417306949	-0.870437417306949	-0.870437417306949	-0.870437417306949	-0.870437417306949	-0.870437417306949	-0.870437417306949	-0.870437417306949	2.95453404814928	-0.870437417306949	-0.870437417306949	3.17989013625148	3.22826846800847	3.42910032226583	2.52996388695911	-0.870437417306949	-0.744786315645429	-0.870437417306949	-0.870437417306949	3.65957088004869	-0.827793079898455	-0.870437417306949	-0.870437417306949	-0.870437417306949
TRINITY_DN2975_c0_g1_i13	-0.683920575762143	-0.683920575762143	3.5696149414349	3.67306831603033	3.46061531318547	1.97554736132264	-0.683920575762143	-0.683920575762143	0.421757502132394	1.18555605820326	-0.683920575762143	-0.469795770409295	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.683920575762143	-0.13795220665685	-0.683920575762143	-0.683920575762143	-0.683920575762143
TRINITY_DN38453_c1_g1_i1	-3.4653188026084	-3.4653188026084	-3.4653188026084	-3.4653188026084	-3.4653188026084	-3.4653188026084	4.11226108506215	4.5622610306297	-3.4653188026084	-3.4653188026084	-3.4653188026084	4.9623125098541	-3.4653188026084	5.02909680778909	6.08987999594195	-3.4653188026084	-3.4653188026084	7.68744643547195	7.94106108044555	-3.4653188026084	-3.4653188026084	-3.4653188026084	-3.4653188026084	-3.4653188026084	-3.4653188026084	4.88061418987698	8.61269587021675	8.49810944166306
TRINITY_DN4133_c0_g2_i7	-0.122656808542034	1.18402420624961	0.098942705359842	-0.173481067619716	-0.764202837629557	0.586294409454576	0.715027723576779	0.898914029736545	-0.764202837629557	-0.764202837629557	-0.764202837629557	-0.764202837629557	1.94022651444692	-0.764202837629557	-0.764202837629557	1.17276482255852	1.62756488232644	-0.764202837629557	-0.764202837629557	-0.764202837629557	2.31098747652566	-0.764202837629557	-0.764202837629557	1.33879115569377	-0.114357485323547	-0.764202837629557	-0.764202837629557	-0.764202837629557
TRINITY_DN26754_c0_g1_i3	-2.24241468056799	-2.24241468056799	-2.24241468056799	-2.24241468056799	-2.24241468056799	-2.24241468056799	7.41770247161478	5.02878686434598	-2.24241468056799	-2.24241468056799	-2.24241468056799	-2.24241468056799	4.89630765142758	-2.24241468056799	-2.24241468056799	4.14596430982926	4.2325404577842	-2.24241468056799	-2.24241468056799	-2.24241468056799	2.85868907135174	-2.24241468056799	-2.24241468056799	3.85473255895708	-2.24241468056799	-2.24241468056799	4.90320164218666	5.26795390329453
TRINITY_DN22808_c0_g1_i7	-0.905597199778413	2.55776368603824	-0.905597199778413	-0.905597199778413	-0.905597199778413	-0.905597199778413	-0.905597199778413	-0.905597199778413	-0.905597199778413	-0.905597199778413	-0.905597199778413	2.91692901926042	-0.905597199778413	2.1852562306727	2.32460581358801	-0.905597199778413	-0.905597199778413	-0.905597199778413	-0.905597199778413	-0.905597199778413	-0.905597199778413	2.54264302543765	2.58894641692243	-0.905597199778413	1.68416628720656	1.31163351644226	-0.905597199778413	-0.905597199778413
TRINITY_DN3054_c0_g1_i17	-0.368073256521784	-0.368073256521784	2.04362414699909	-0.368073256521784	-0.368073256521784	-0.368073256521784	-0.368073256521784	-0.368073256521784	0.441752739575667	0.591696898689683	-0.368073256521784	1.46096443214735	-0.366631282347878	0.183811846949941	-0.0530867710532688	-0.368073256521784	-0.368073256521784	-0.368073256521784	-0.368073256521784	0.279931923288709	-0.368073256521784	-0.207153068340681	-0.368073256521784	-0.368073256521784	-0.368073256521784	0.249225226319062	0.336798707934569	0.928237304186308
TRINITY_DN5737_c0_g1_i13	-0.388362659819358	-0.388362659819358	1.06686591129778	0.386477100007968	0.391527379520689	0.787960112821105	-0.388362659819358	-0.388362659819358	1.27657521762239	2.4572277490285	0.1124393932378	-0.388362659819358	-0.388362659819358	-0.388362659819358	-0.388362659819358	-0.388362659819358	-0.388362659819358	-0.149575800232241	-0.144693578852495	-0.388362659819358	-0.388362659819358	-0.388362659819358	-0.388362659819358	-0.388362659819358	0.805724392296945	-0.388362659819358	-0.388362659819358	-0.388362659819358
TRINITY_DN1169_c0_g1_i4	-0.825315838346245	1.85500851849777	-0.825315838346245	-0.825315838346245	-0.825315838346245	-0.825315838346245	-0.825315838346245	-0.825315838346245	1.41713423533146	1.65598310320132	1.79573966495349	-0.825315838346245	-0.825315838346245	0.881767153425461	0.850951569919645	-0.825315838346245	-0.825315838346245	-0.825315838346245	-0.825315838346245	-0.825315838346245	-0.825315838346245	0.901951172388667	1.50294619026317	-0.825315838346245	-0.825315838346245	-0.825315838346245	2.38335748128323	1.61084600096821
TRINITY_DN10869_c0_g1_i2	-1.39094724795295	-1.54150692452833	-1.54150692452833	-1.54150692452833	-1.10214974605407	-1.09049368158436	-0.693510017973381	-0.55965427123859	-1.01644033245012	-0.63924035544526	-0.579513247108076	0.286718435830554	-1.54150692452833	2.54298260040792	2.10684346646009	-0.887071383682932	-1.13008067880187	1.72002389071508	3.08036912441906	-0.912033727741382	-1.54150692452833	3.75178998094169	2.51203889319965	-0.630007075667223	-1.54150692452833	-0.0868045963646429	1.21892695014178	2.74729456711901
TRINITY_DN107667_c1_g1_i1	-1.90952409565636	9.35097267935799	-1.90952409565636	-1.90952409565636	-1.90952409565636	-1.90952409565636	-0.507893629071624	-1.90952409565636	-1.90952409565636	-1.90952409565636	-1.90952409565636	-1.90952409565636	5.90299980017908	-1.90952409565636	-1.90952409565636	2.62285520870097	2.54491503903019	2.31057364712823	2.06528051404062	-1.90952409565636	6.07576000525334	-1.90952409565636	-1.90952409565636	4.08605087148555	-0.0800804142897735	-1.90952409565636	-1.90952409565636	-1.90952409565636
TRINITY_DN4824_c6_g1_i12	-0.545339492320154	-0.545339492320154	-0.545339492320154	-0.545339492320154	-0.545339492320154	-0.545339492320154	-0.545339492320154	-0.545339492320154	-0.545339492320154	-0.545339492320154	-0.545339492320154	1.55933263896241	-0.545339492320154	-0.321299218102224	0.528480740971518	-0.545339492320154	-0.545339492320154	1.55395571201762	1.20440928654434	0.676846815001959	-0.545339492320154	0.83206193846564	1.38785542764027	-0.545339492320154	-0.545339492320154	-0.545339492320154	1.53327034237621	0.861197177885018
TRINITY_DN97_c0_g1_i1	-0.273558536614003	-0.549757401646244	0.87301381767423	-0.549757401646244	-0.355670349529942	0.629753648625266	-0.549757401646244	-0.549757401646244	1.51374554065991	0.210676473023867	-0.549757401646244	0.0274901339469064	-0.549757401646244	2.45923138158101	2.19547993048351	-0.549757401646244	-0.549757401646244	-0.549757401646244	-0.549757401646244	-0.549757401646244	-0.549757401646244	-0.312193683328569	1.68013809918765	-0.549757401646244	-0.549757401646244	-0.549757401646244	0.0571585401789609	-0.458903971195131
TRINITY_DN5476_c0_g1_i11	-1.30537397072073	-1.30537397072073	-1.30537397072073	-1.30537397072073	-1.30537397072073	-1.30537397072073	-1.30537397072073	-1.30537397072073	-1.30537397072073	-1.30537397072073	-1.30537397072073	1.1566783480757	0.585656297120188	-1.30537397072073	-1.30537397072073	1.21894049950142	1.47030873101833	2.0099024162942	1.78970652118068	-1.30537397072073	1.41731062734988	1.2798289591387	2.15733277994942	0.950126762427652	-1.30537397072073	0.832785174508736	2.81812669363023	1.89390575061589
TRINITY_DN1076_c1_g1_i5	-0.604302962738189	0.134680991962323	1.25844596305534	1.0849961977977	0.375356588977635	0.760269469557667	-0.604302962738189	-0.604302962738189	-0.604302962738189	-0.604302962738189	0.623438113100939	0.0791689301170382	-0.604302962738189	1.35620874738084	1.42285108876554	-0.604302962738189	-0.604302962738189	-0.604302962738189	-0.604302962738189	-0.604302962738189	-0.604302962738189	0.0979112882722516	1.53647569304461	-0.604302962738189	-0.38893499053471	-0.604302962738189	-0.0367575150944424	0.156130911931922
TRINITY_DN9415_c0_g1_i24	1.79951947609805	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	0.840533149687055	1.22975023341955	-0.510529749253331	-0.510529749253331	-0.510529749253331	-0.510529749253331	2.04675779302498	-0.510529749253331	1.18457323638715	1.83911860398996	-0.510529749253331	-0.510529749253331	-0.510529749253331	0.721516964096779	0.548825528363091
TRINITY_DN117750_c1_g1_i1	-0.745623125247769	-0.745623125247769	-0.745623125247769	-0.745623125247769	-0.745623125247769	-0.745623125247769	-0.0630498279001906	-0.00923472454430851	-0.213555572958738	-0.745623125247769	-0.745623125247769	-0.745623125247769	1.35804235751793	-0.438777624933486	-0.745623125247769	2.39040415991415	1.77114848163911	1.80527753939975	1.07771863651537	1.25509804199588	0.783448174581342	-0.745623125247769	-0.745623125247769	1.81729087366433	-0.745623125247769	-0.745623125247769	-0.349463636174615	-0.745623125247769
TRINITY_DN636_c2_g1_i10	-0.151349895519986	1.93542760315792	-0.716481224319573	-0.945453794079734	1.21804493820315	-0.945453794079734	0.184818160439125	0.578609881697477	2.00538784346942	1.51056378172805	-0.945453794079734	-0.945453794079734	0.283518775680427	-0.945453794079734	-0.945453794079734	2.26804902590418	2.13093427443311	-0.945453794079734	-0.945453794079734	-0.945453794079734	0.503447157065394	-0.945453794079734	-0.945453794079734	2.43083658925732	-0.945453794079734	-0.945453794079734	-0.945453794079734	-0.945453794079734
TRINITY_DN6060_c0_g1_i7	-1.47813504900223	-1.47813504900223	-1.47813504900223	-1.47813504900223	-1.47813504900223	-1.47813504900223	1.23291927280984	0.821695712820142	-1.47813504900223	-1.47813504900223	-1.47813504900223	-1.47813504900223	2.22662627508896	-1.47813504900223	-1.47813504900223	1.99669033308411	1.55378941479654	2.71429586299951	2.70177404101271	-1.47813504900223	2.96241855942938	-1.47813504900223	-1.47813504900223	1.13892829488595	-1.47813504900223	2.56757001550857	1.90853796592049	1.82491503567945
TRINITY_DN9684_c0_g1_i13	1.94293125236886	1.88298192021855	0.410996376201105	0.100526627569559	-0.743457216478767	0.605908061115446	-0.743457216478767	-0.743457216478767	1.87877035207423	2.94830025856252	0.998548994387969	-0.743457216478767	-0.743457216478767	-0.232495297201388	0.203647835089107	-0.743457216478767	-0.743457216478767	-0.743457216478767	-0.743457216478767	-0.743457216478767	-0.743457216478767	1.29743521416813	-0.142236130893821	-0.743457216478767	-0.743457216478767	-0.743457216478767	-0.743457216478767	-0.743457216478767
TRINITY_DN10987_c0_g1_i15	0.726491565585246	1.44216297220921	1.81976237512009	1.11374839164338	0.829598759422012	2.28363963833221	-1.13387536455287	-1.13387536455287	-0.971665328238567	-0.108137803139265	-0.414034809488606	1.63801021396249	-1.13387536455287	-0.156412253313407	0.490927400700074	-1.13387536455287	-1.13387536455287	-1.13387536455287	-1.12381168120818	0.255691447209852	-1.13387536455287	1.45923933193174	1.55609466092926	-1.13387536455287	1.55408112949161	-1.13387536455287	-1.13387536455287	-1.05663236562041
TRINITY_DN4138_c0_g1_i16	2.38695697275674	0.753259953248506	-0.116866285906556	-0.493129669589064	-0.0716814768898297	-0.403675435738775	-0.630282783660503	-0.421350328061966	0.444199472165653	1.21349707178998	1.11730643908056	1.5173457740695	-0.797640711399017	-0.382963930972131	-0.435872351979864	-0.597261913414991	-0.697335805603332	-0.770486659895291	-0.797640711399017	1.391393112991	-0.797640711399017	0.410876548406527	0.274808138670675	-0.459644247884001	0.55511781364162	-0.596006850229367	-0.797640711399017	-0.797640711399017
TRINITY_DN4292_c0_g1_i2	-1.94264291772489	-1.94264291772489	-1.94264291772489	-1.94264291772489	-1.94264291772489	-1.94264291772489	-1.69168134419167	-0.966645960108449	-1.94264291772489	-1.94264291772489	-1.94264291772489	-1.94264291772489	2.16160986203279	3.13844101096274	5.17434556325247	0.985253536003928	0.743969659090699	0.333258085214645	1.22342975822181	1.23160368966751	3.44509872193797	2.91931244641998	3.19563912336957	0.825223714451736	-1.94264291772489	-1.5652414869391	-0.565241486939098	0.780697202526279
TRINITY_DN82_c0_g1_i16	-0.431434120825894	-0.431434120825894	-0.431434120825894	-0.431434120825894	-0.431434120825894	-0.4271125148758	-0.431434120825894	-0.431434120825894	0.50741621618017	0.439620954260736	-0.408533718715815	0.120450982645831	-0.431434120825894	-0.431434120825894	-0.431434120825894	-0.431434120825894	-0.431434120825894	-0.431434120825894	-0.42423861942169	-0.431434120825894	-0.431434120825894	2.28665346313462	1.3984154390188	-0.431434120825894	-0.431434120825894	2.06426104179818	0.811625585246634	0.965821224768533
TRINITY_DN72709_c0_g1_i2	-1.5762954240322	-1.5762954240322	-1.5762954240322	-1.5762954240322	-1.5762954240322	-1.5762954240322	1.97743369363232	3.56978951458399	-1.5762954240322	-1.5762954240322	-1.5762954240322	-1.5762954240322	3.68921648540783	-1.5762954240322	-1.5762954240322	5.10129738170025	4.7745377055889	-1.5762954240322	-0.639704594208266	-1.5762954240322	3.38389190271482	-1.5762954240322	-1.5762954240322	4.32181616500078	-1.5762954240322	3.77133480219126	-1.5762954240322	-1.5762954240322
TRINITY_DN2469_c0_g1_i3	1.4225953749016	2.12064343598343	1.19163446800874	0.476260549153362	-0.369463360059488	0.0277127456845043	0.662455973815264	1.50206867410427	-0.088785993438444	2.43558435689917	-0.792772597301875	-0.792772597301875	-0.792772597301875	-0.792772597301875	-0.792772597301875	-0.792772597301875	-0.792772597301875	1.47835422948064	1.68386831136765	-0.792772597301875	-0.792772597301875	-0.792772597301875	-0.792772597301875	-0.792772597301875	-0.651339806372579	-0.792772597301875	-0.792772597301875	-0.792772597301875
TRINITY_DN3864_c0_g1_i6	2.76617329797724	3.89071510709769	-1.95552745801182	-1.95552745801182	-1.95552745801182	-1.95552745801182	-1.95552745801182	-1.95552745801182	2.60439257260625	1.53491431307303	1.70861401033386	1.78831060997037	-1.95552745801182	-0.0363780947241501	1.42589436226721	-1.95552745801182	-1.95552745801182	-1.95552745801182	-1.95552745801182	-1.95552745801182	-1.95552745801182	2.12453322218498	2.84309338417681	-1.95552745801182	-0.439007960350729	2.31544992089767	2.45535631918376	2.39532334747155
TRINITY_DN8445_c1_g1_i4	-1.37316448772631	-1.04777807306653	-1.37316448772631	-1.37316448772631	-1.37316448772631	-1.37316448772631	-1.37316448772631	-1.37316448772631	-1.37316448772631	-1.37316448772631	-1.37316448772631	-0.325626098962944	1.86240941164228	-1.37316448772631	-1.37316448772631	4.02669018584613	3.95832577011304	0.109167533021071	0.268843869530818	-1.37316448772631	2.52900558969764	2.95107007454423	3.19474596815238	4.77080027918437	-1.37316448772631	-0.327022706081584	-1.37316448772631	-1.37316448772631
TRINITY_DN670_c2_g1_i6	-0.477781417983206	-0.477781417983206	-0.477781417983206	-0.477781417983206	-0.477781417983206	-0.477781417983206	-0.477781417983206	0.117722242519536	-0.477781417983206	-0.477781417983206	-0.477781417983206	-0.477781417983206	0.781038978893206	2.1477228766008	1.69278463880886	1.19938852083504	1.07262677523407	-0.477781417983206	-0.477781417983206	0.280948150474657	0.00558294273014354	-0.477781417983206	-0.477781417983206	1.53514475646106	-0.477781417983206	-0.477781417983206	-0.477781417983206	-0.232894358859671
TRINITY_DN127206_c0_g1_i1	-1.1117161379842	-1.88571246309537	5.42048596819752	3.66635714789542	3.53984754750732	2.59028030546671	-1.88571246309537	-1.88571246309537	0.686207000150184	3.36937277448272	4.40554113411847	-0.618476321282964	-1.88571246309537	-0.380837873696909	-1.88571246309537	-0.659820601405033	-1.88571246309537	-1.88571246309537	-1.88571246309537	-1.88571246309537	-1.88571246309537	2.25743602279268	-1.88571246309537	-1.88571246309537	4.41525319813888	-1.88571246309537	-1.17995568104558	-1.88571246309537
TRINITY_DN8180_c0_g1_i4	-0.91934418146072	1.76838841329862	-0.91934418146072	-0.91934418146072	-0.91934418146072	-0.91934418146072	-0.91934418146072	-0.91934418146072	0.231865211424173	0.124000323416449	-0.91934418146072	1.25090138326274	-0.91934418146072	1.36930968214445	-0.91934418146072	-0.91934418146072	-0.91934418146072	-0.91934418146072	-0.91934418146072	1.87059368751947	-0.91934418146072	1.48010038312874	1.97090793369635	-0.91934418146072	-0.91934418146072	-0.91934418146072	3.46055398206397	3.02157426633799
TRINITY_DN4699_c0_g1_i3	2.17997746556411	0.63498081342444	2.08003760959605	1.56122099781411	1.06947911126471	1.64143095159983	-2.54732962721707	-2.5187250710266	0.480168143310453	1.3942303699199	2.43675547418796	1.68247580121548	-1.79974998088452	1.24837075217856	1.31996071175539	-2.01196178215581	-1.82360568481877	-2.11858951072198	-1.14123506592548	-0.592492753117079	-3.22359703548296	1.59182468898745	1.55245429852568	-1.88445965056337	0.021290023640578	1.17023099097004	-1.16285787762528	-1.24028416441584
